"","User.ID","ISBN","Book.Rating"
"797044",193458,"0553258001",9
"797047",193458,"0553582755",7
"797048",193458,"057113937X",5
"797051",193458,"0670870811",7
"797053",193458,"0670883573",7
"797055",193458,"0671023241",6
"797059",193458,"0671880314",9
"797071",193458,"0765341972",7
"797072",193458,"0767904133",8
"797074",193458,"0771085664",8
"797085",193458,"0805048480",7
"797086",193458,"082562536X",8
"797088",193458,"0870697463",5
"797089",193458,"0887308589",8
"797091",193458,"0888822383",8
"797101",193458,"155110153X",6
"797104",193458,"1560986670",7
"797108",193458,"1575001438",7
"797112",193458,"1843090376",8
"797115",193458,"185326007X",7
"797121",193458,"1853260762",6
"797134",193458,"2890378934",8
"797135",193458,"2894642067",7
"797144",193461,"0881844810",5
"797153",193469,"0345339711",10
"797159",193469,"0439064872",10
"797161",193469,"043935806X",10
"797162",193469,"043936213X",10
"797166",193469,"0451162218",10
"797175",193469,"0873646878",6
"797179",193469,"1901094103",5
"797184",193470,"0062517864",6
"797190",193470,"0345450914",6
"797193",193470,"0385335830",8
"797198",193470,"0743418204",8
"797199",193470,"0743431014",8
"797206",193482,"0399141340",5
"797212",193482,"0446603775",8
"797217",193482,"081297106X",5
"797224",193495,"0312305060",6
"797229",193498,"0133737969",5
"797250",193499,"0061013927",7
"797272",193499,"0312265867",8
"797281",193499,"0312980140",8
"797299",193499,"0345413903",5
"797305",193499,"0345465083",10
"797307",193499,"0373250398",9
"797322",193499,"0375706771",10
"797328",193499,"0380731207",5
"797349",193499,"0385512104",10
"797350",193499,"038572179X",4
"797365",193499,"0440127793",9
"797388",193499,"0451158636",7
"797394",193499,"0451198883",7
"797413",193499,"0515135062",8
"797428",193499,"060980619X",9
"797429",193499,"060980877X",9
"797435",193499,"0671004530",8
"797439",193499,"0671027360",10
"797445",193499,"0671537881",5
"797453",193499,"0671786466",2
"797459",193499,"0679879242",9
"797467",193499,"0743437640",8
"797485",193499,"0812523776",8
"797511",193499,"1551667126",6
"797538",193502,"0809240785",9
"797561",193529,"002010202X",5
"797571",193529,"0345356535",8
"797578",193529,"0345380479",8
"797589",193529,"0425120031",8
"797593",193529,"0425140032",8
"797595",193529,"0425154637",8
"797602",193529,"0440225108",9
"797611",193529,"0449149986",5
"797613",193529,"0451128370",8
"797620",193529,"0451184718",8
"797623",193529,"0451197399",8
"797624",193529,"0451403703",8
"797626",193529,"0553100742",8
"797630",193529,"0670826928",7
"797644",193529,"0671758896",7
"797651",193529,"0804118302",8
"797659",193533,"0061812498",10
"797668",193533,"0517334860",8
"797670",193533,"067003231X",10
"797674",193533,"0671430254",10
"797680",193533,"0688032176",8
"797681",193533,"074321675X",10
"797684",193533,"0924486635",7
"797698",193549,"0452283396",9
"797743",193560,"0006726143",8
"797753",193560,"0007118252",10
"797774",193560,"0099164922",8
"797787",193560,"0099402157",8
"797788",193560,"0099402599",8
"797807",193560,"0140019863",8
"797812",193560,"0140045147",10
"797814",193560,"014005524X",8
"797827",193560,"0140123199",8
"797830",193560,"0140123229",8
"797831",193560,"0140129502",8
"797850",193560,"0140305025",9
"797852",193560,"0140305793",9
"797861",193560,"0140308989",8
"797864",193560,"0140310649",10
"797877",193560,"0140321772",8
"797882",193560,"0140344810",9
"797884",193560,"0140363254",7
"797892",193560,"0140500022",9
"797900",193560,"0142501425",9
"797909",193560,"0207160023",8
"797919",193560,"0263724956",6
"797928",193560,"0310248825",8
"797931",193560,"0312877579",5
"797934",193560,"0330020714",9
"797942",193560,"0330028715",8
"797949",193560,"0330200631",8
"797953",193560,"0330202650",9
"797955",193560,"0330235192",9
"797956",193560,"0330238744",8
"797964",193560,"0330258303",7
"797968",193560,"0330265865",9
"797970",193560,"0330268287",8
"797978",193560,"0330311514",9
"797980",193560,"0330315765",8
"797988",193560,"0333171411",9
"797989",193560,"0333179390",9
"798014",193560,"0340152036",10
"798017",193560,"0340163380",6
"798024",193560,"0340194782",7
"798026",193560,"0340198281",7
"798041",193560,"0340253959",9
"798045",193560,"0340265299",7
"798048",193560,"0340281022",8
"798049",193560,"0340316566",7
"798062",193560,"0345243684",8
"798068",193560,"0345302575",9
"798074",193560,"0345402944",9
"798078",193560,"0370014316",8
"798082",193560,"0380757982",8
"798084",193560,"0380778874",8
"798100",193560,"0413562905",7
"798113",193560,"0417019602",8
"798130",193560,"0441775594",10
"798133",193560,"0446606979",8
"798136",193560,"0450003523",10
"798140",193560,"0450009637",9
"798146",193560,"0450032981",7
"798153",193560,"0450055493",8
"798155",193560,"0450055949",8
"798156",193560,"0450419088",7
"798166",193560,"0450606406",8
"798169",193560,"0451452062",9
"798174",193560,"050059001X",4
"798186",193560,"0552082929",8
"798191",193560,"0552107344",7
"798198",193560,"0552133736",10
"798199",193560,"0552134007",9
"798205",193560,"0552980730",7
"798209",193560,"0553171623",8
"798220",193560,"0571103995",10
"798231",193560,"0575043318",8
"798233",193560,"0575048700",8
"798235",193560,"0575063254",9
"798239",193560,"057560106X",9
"798247",193560,"0586024395",8
"798279",193560,"0590193554",7
"798288",193560,"059076067X",8
"798302",193560,"0671578707",9
"798303",193560,"0671578855",10
"798311",193560,"0671877011",9
"798314",193560,"067974813X",9
"798323",193560,"0708880517",9
"798341",193560,"0708882528",7
"798345",193560,"0708883311",6
"798350",193560,"0712654844",10
"798352",193560,"0715388185",8
"798353",193560,"0715390252",6
"798354",193560,"0716723077",8
"798370",193560,"0722655509",8
"798371",193560,"0722657595",9
"798396",193560,"0747401179",10
"798398",193560,"074754882X",8
"798400",193560,"0748403043",7
"798403",193560,"0749301007",9
"798406",193560,"0749304480",9
"798417",193560,"0749702796",9
"798420",193560,"0749704403",9
"798423",193560,"0749709030",9
"798427",193560,"0749712244",9
"798429",193560,"0749712554",8
"798433",193560,"0752202014",8
"798442",193560,"0764546252",9
"798444",193560,"0802788483",8
"798447",193560,"0812522494",7
"798451",193560,"0812575350",6
"798455",193560,"0836220730",8
"798464",193560,"0852630077",7
"798484",193560,"0863076769",9
"798490",193560,"0886770831",10
"798497",193560,"0929264576",9
"798500",193560,"0939883112",8
"798503",193560,"0950017841",9
"798509",193560,"184149013X",7
"798515",193560,"1853113158",10
"798521",193560,"1853268011",5
"798526",193560,"1857230302",9
"798528",193560,"185723135X",8
"798530",193560,"1857231791",8
"798533",193560,"1857232992",8
"798543",193560,"190398517X",8
"798544",193560,"1904442099",9
"798545",193560,"2867540178",9
"798581",193584,"0451185196",7
"798599",193610,"0515113328",8
"798611",193611,"0679403922",6
"798612",193612,"0060928336",3
"798622",193612,"1573228214",6
"798669",193642,"1573220183",7
"798682",193661,"0385312660",10
"798689",193664,"0007130317",1
"798696",193664,"0141311347",9
"798702",193664,"0330398083",7
"798714",193664,"0671689231",3
"798717",193664,"0752842986",8
"798739",193676,"0060001941",10
"798740",193676,"0060928336",10
"798745",193676,"0061008079",10
"798751",193676,"0070169446",10
"798754",193676,"0140188517",10
"798759",193676,"0312058993",9
"798788",193676,"0385505833",7
"798797",193676,"0440211263",10
"798803",193676,"0446310786",10
"798846",193676,"0822002515",9
"798859",193680,"0765342618",5
"798869",193694,"091482967X",10
"798882",193696,"2070389588",10
"798895",193716,"006101351X",7
"798902",193716,"1551666472",10
"798936",193738,"0156453800",5
"798945",193738,"0553280147",7
"798951",193738,"0553561375",7
"798969",193740,"0671027344",3
"798981",193744,"0671874535",9
"798983",193744,"0805001115",8
"798985",193744,"0939674106",5
"798989",193746,"034531199X",10
"798993",193746,"0380802252",5
"798996",193746,"0425152251",5
"799006",193746,"1564586677",5
"799015",193750,"0060568739",5
"799016",193750,"0060725648",8
"799043",193750,"0451207521",7
"799044",193750,"0451208765",6
"799049",193750,"0671027360",8
"799051",193750,"0679742174",9
"799126",193768,"0525945385",4
"799133",193769,"0061097314",8
"799137",193769,"0316780812",8
"799140",193769,"0446611085",9
"799150",193778,"0061009059",9
"799151",193778,"0061091715",10
"799152",193778,"0061092568",10
"799158",193778,"0380718332",8
"799161",193778,"0380777150",8
"799166",193778,"0380784505",10
"799173",193778,"0380800802",10
"799174",193778,"0380801493",10
"799176",193778,"0380804913",8
"799193",193778,"0425182010",7
"799196",193778,"044651764X",8
"799204",193778,"0451203224",10
"799207",193778,"051512463X",5
"799210",193778,"0553277944",7
"799214",193778,"0553566075",9
"799217",193778,"055357258X",9
"799218",193778,"0553574639",10
"799219",193778,"0553574663",10
"799222",193778,"0553584707",10
"799224",193778,"0671038567",8
"799225",193778,"0792714032",6
"799231",193778,"1575663929",9
"799235",193778,"1585471534",10
"799253",193786,"0786707917",7
"799271",193798,"0425167828",8
"799274",193798,"0446601977",10
"799288",193798,"0816704589",10
"799289",193798,"0821712004",10
"799308",193819,"0385508042",9
"799310",193819,"0399145885",9
"799317",193824,"0373224680",7
"799351",193863,"0385502869",7
"799362",193867,"0670826928",8
"799390",193898,"0060514930",6
"799396",193898,"0312305060",3
"799399",193898,"0312976275",7
"799402",193898,"0312993536",10
"799406",193898,"0345404769",9
"799407",193898,"0345404785",9
"799424",193898,"0380817632",6
"799433",193898,"0394557948",6
"799439",193898,"0399142398",8
"799444",193898,"0399149775",8
"799448",193898,"0399150897",9
"799453",193898,"0425147622",9
"799466",193898,"0440234743",9
"799472",193898,"0446365505",8
"799473",193898,"0446520950",8
"799475",193898,"0446527033",9
"799484",193898,"0446606324",9
"799491",193898,"0449147282",8
"799493",193898,"0451162919",8
"799507",193898,"0553089218",8
"799508",193898,"0553095161",8
"799527",193898,"0671004573",8
"799530",193898,"0671032992",9
"799532",193898,"0671047515",7
"799536",193898,"0671799045",3
"799545",193898,"0688156134",8
"799553",193898,"078686317X",6
"799559",193898,"080411109X",9
"799567",193898,"0821769340",7
"799568",193898,"0849933137",8
"799581",193904,"006621161",7
"799593",193917,"0345446860",7
"799609",193938,"0375506764",7
"799618",193939,"1573229725",5
"799641",193966,"0380711079",8
"799647",193966,"0451210743",8
"799666",194002,"8804478578",7
"799673",194002,"8807813041",10
"799675",194002,"8807816180",6
"799684",194002,"8845908801",8
"799685",194002,"8846201434",7
"799721",194027,"0345465083",8
"799732",194027,"0452259436",9
"799751",194027,"767916069",8
"799764",194028,"8880890484",7
"799774",194033,"0140622179",6
"799779",194033,"8422647427",6
"799782",194033,"8432040711",5
"799800",194058,"0958718822",8
"799821",194126,"0385336179",5
"799851",194129,"0716721562",9
"799856",194129,"0878300554",8
"799872",194146,"0099429284",9
"799878",194146,"2253153982",7
"799886",194146,"2723433951",9
"799896",194158,"2895230269",10
"799904",194172,"0312979096",8
"799910",194172,"0374129983",9
"799911",194172,"037550298X",8
"799924",194172,"0671748416",8
"799925",194172,"0671881612",7
"799931",194172,"0805052054",8
"799961",194202,"0440236673",5
"799976",194205,"0425175405",8
"799995",194229,"0345312104",9
"799999",194229,"0553256750",9
"800004",194229,"0671600613",10
"800012",194243,"0060740450",8
"800022",194243,"0743245024",10
"800031",194273,"0312877951",7
"800037",194273,"0451145577",8
"800056",194287,"0380780747",8
"800058",194287,"0425150984",10
"800061",194287,"0451191439",7
"800066",194287,"0505524090",10
"800071",194287,"0515134481",10
"800073",194287,"0515134503",10
"800076",194287,"0671731815",8
"800144",194358,"3257229372",5
"800147",194358,"3257231393",10
"800149",194358,"3257233256",8
"800152",194358,"3423242213",10
"800156",194358,"3453149807",5
"800163",194358,"3502145229",10
"800166",194358,"3895070343",5
"800190",194403,"885940249",7
"800203",194425,"0452282152",7
"800227",194454,"0515119784",7
"800254",194458,"1885394179",10
"800258",194458,"9065520341",10
"800277",194463,"0425174344",6
"800308",194473,"8882744493",9
"800340",194500,"01400.65288",9
"800346",194500,"0207173338",9
"800349",194500,"0330261614",10
"800361",194500,"0552995061",3
"800364",194500,"0553198521",7
"800368",194500,"0702224162",9
"800379",194500,"0749312629",9
"800381",194500,"0834081669",2
"800384",194500,"0908054149",9
"800390",194500,"1857992911",1
"800402",194500,"O140276335",9
"800410",194506,"451197410",5
"800429",194514,"0061007153",8
"800447",194514,"0399149155",9
"800496",194514,"8817125539",9
"800508",194519,"0060964049",5
"800512",194519,"0140174923",8
"800515",194519,"0142437433",9
"800525",194519,"0394539079",8
"800544",194519,"0810918889",6
"800547",194519,"0894808249",10
"800570",194519,"2070420116",9
"800575",194519,"2070513793",6
"800586",194519,"2264031379",10
"800603",194519,"2290331562",8
"800611",194519,"9681902688",9
"800631",194534,"0439136369",10
"800647",194539,"0140094296",7
"800670",194543,"1550541129",8
"800671",194543,"1550548182",8
"800685",194556,"0671519816",7
"800687",194556,"0743418131",8
"800721",194600,"000654634X",7
"800752",194600,"0140147438",5
"800760",194600,"0140254277",8
"800762",194600,"0140286780",9
"800765",194600,"0140430016",7
"800766",194600,"0140440046",7
"800775",194600,"0151002630",7
"800777",194600,"0151009988",7
"800778",194600,"0156005778",5
"800779",194600,"0156005891",5
"800793",194600,"0312203543",8
"800796",194600,"0312274920",7
"800814",194600,"0316781266",5
"800816",194600,"0316788228",7
"800841",194600,"0374158177",6
"800850",194600,"0375702709",7
"800854",194600,"0375724850",7
"800855",194600,"0375758615",8
"800861",194600,"0380711532",7
"800865",194600,"0380726815",6
"800866",194600,"0380727609",7
"800876",194600,"0385335482",8
"800878",194600,"0385336810",7
"800882",194600,"0385720475",5
"800890",194600,"0395877334",7
"800901",194600,"0425146812",6
"800923",194600,"0440940605",9
"800934",194600,"0449003981",6
"800960",194600,"0451208668",8
"800973",194600,"052594673X",7
"800982",194600,"0553271067",7
"800994",194600,"0553762079",7
"801005",194600,"0670869066",4
"801007",194600,"0670877263",7
"801009",194600,"0671011456",7
"801013",194600,"0671042556",8
"801015",194600,"0671526723",7
"801021",194600,"0671693816",6
"801026",194600,"067174349X",5
"801028",194600,"0671784226",6
"801030",194600,"0671789422",9
"801042",194600,"0679743405",7
"801046",194600,"0681410205",8
"801073",194600,"0770511767",8
"801076",194600,"0771023367",8
"801077",194600,"0771034806",10
"801079",194600,"0771086636",10
"801089",194600,"0783801157",8
"801106",194600,"0805054944",7
"801107",194600,"0805054952",7
"801118",194600,"0836269853",7
"801131",194600,"0934977429",9
"801141",194600,"1552781542",7
"801162",194600,"1582432112",5
"801170",194600,"1878448900",8
"801174",194600,"1885843070",8
"801177",194600,"1896860982",3
"801200",194605,"0425193209",8
"801205",194605,"0446612308",6
"801206",194605,"0446612790",9
"801209",194605,"0451207645",10
"801211",194605,"0515133302",7
"801217",194605,"0688143687",9
"801222",194605,"0876780893",7
"801225",194605,"0964639157",10
"801232",194606,"0061097101",7
"801239",194614,"0345348664",7
"801244",194614,"0385424728",4
"801245",194614,"044021145X",5
"801247",194614,"0445205296",7
"801256",194614,"0553250426",8
"801258",194614,"0553269828",3
"801259",194614,"0553286005",7
"801271",194614,"0765342537",7
"801272",194614,"0812516478",7
"801274",194614,"0812535197",7
"801277",194614,"0880384514",5
"801289",194633,"0452274001",9
"801298",194636,"0316196614",7
"801300",194636,"0345368754",10
"801306",194636,"0441479626",5
"801317",194636,"0786889624",6
"801325",194637,"037322348X",7
"801346",194637,"0688149111",9
"801354",194639,"0452280397",10
"801357",194639,"0553380095",10
"801360",194639,"0760717125",5
"801382",194646,"0099792303",10
"801393",194646,"0140551352",10
"801394",194646,"0140586067",10
"801401",194646,"0241101980",10
"801403",194646,"033028124",10
"801409",194646,"0330319418",9
"801411",194646,"0330332651",9
"801414",194646,"0330485385",5
"801416",194646,"0340186119",8
